LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT0111500000000,1,11500,"Anniston-Oxford, AL MSA",2021,1,"50,135","47,876","2,259",4.5,,,
MT0112220000000,1,12220,"Auburn-Opelika, AL MSA",2021,1,"90,278","87,009","3,269",3.6,,,
MT0113820000000,1,13820,"Birmingham, AL MSA",2021,1,"552,681","531,274","21,407",3.9,,,
MT0119300000000,1,19300,"Daphne-Fairhope-Foley, AL MSA",2021,1,"106,653","103,138","3,515",3.3,,,
MT0119460000000,1,19460,"Decatur, AL MSA",2021,1,"71,743","69,453","2,290",3.2,,,
MT0120020000000,1,20020,"Dothan, AL MSA",2021,1,"66,001","63,489","2,512",3.8,,,
MT0122520000000,1,22520,"Florence-Muscle Shoals, AL MSA",2021,1,"66,826","64,302","2,524",3.8,,,
MT0123460000000,1,23460,"Gadsden, AL MSA",2021,1,"42,266","40,339","1,927",4.6,,,
MT0126620000000,1,26620,"Huntsville, AL MSA",2021,1,"246,692","239,253","7,439",3,,,
MT0133660000000,1,33660,"Mobile, AL MSA",2021,1,"183,963","172,846","11,117",6,,,
MT0133860000000,1,33860,"Montgomery, AL MSA",2021,1,"173,376","164,368","9,008",5.2,,,
MT0146220000000,1,46220,"Tuscaloosa, AL MSA",2021,1,"120,058","114,475","5,583",4.7,,,
MT0211260000000,2,11260,"Anchorage, AK MSA",2021,1,"194,064","180,627","13,437",6.9,,,
MT0221820000000,2,21820,"Fairbanks-College, AK MSA",2021,1,"44,144","41,733","2,411",5.5,,,
MT0422380000000,4,22380,"Flagstaff, AZ MSA",2021,1,"69,625","64,083","5,542",8,,,
MT0429420000000,4,29420,"Lake Havasu City-Kingman, AZ MSA",2021,1,"84,089","78,115","5,974",7.1,,,
MT0438060000000,4,38060,"Phoenix-Mesa-Chandler, AZ MSA",2021,1,"2,509,034","2,359,729","149,305",6,,,
MT0439150000000,4,39150,"Prescott Valley-Prescott, AZ MSA",2021,1,"100,446","94,637","5,809",5.8,,,
MT0443420000000,4,43420,"Sierra Vista-Douglas, AZ MSA",2021,1,"48,922","46,093","2,829",5.8,,,
MT0446060000000,4,46060,"Tucson, AZ MSA",2021,1,"481,982","450,665","31,317",6.5,,,
MT0449740000000,4,49740,"Yuma, AZ MSA",2021,1,"93,015","80,791","12,224",13.1,,,
MT0522220000000,5,22220,"Fayetteville-Springdale-Rogers, AR MSA",2021,1,"271,007","261,155","9,852",3.6,,,
MT0522900000000,5,22900,"Fort Smith, AR-OK MSA",2021,1,"99,063","94,644","4,419",4.5,,,
MT0526300000000,5,26300,"Hot Springs, AR MSA",2021,1,"42,881","40,372","2,509",5.9,,,
MT0527860000000,5,27860,"Jonesboro, AR MSA",2021,1,"62,944","60,258","2,686",4.3,,,
MT0530780000000,5,30780,"Little Rock-North Little Rock-Conway, AR MSA",2021,1,"351,180","333,380","17,800",5.1,,,
MT0612540000000,6,12540,"Bakersfield-Delano, CA MSA",2021,1,"385,756","344,007","41,749",10.8,,,
MT0617020000000,6,17020,"Chico, CA MSA",2021,1,"89,735","82,571","7,164",8,,,
MT0620940000000,6,20940,"El Centro, CA MSA",2021,1,"65,999","53,639","12,360",18.7,,,
MT0623420000000,6,23420,"Fresno, CA MSA",2021,1,"496,801","446,499","50,302",10.1,,,
MT0625260000000,6,25260,"Hanford-Corcoran, CA MSA",2021,1,"53,844","48,123","5,721",10.6,,,
